"";"prestador";"nome";"faturado.r";"faturado";"dma.r";"dma";"dma.c.r";"dma.c";"fcr.r";"fcr";"isa.r";"isa"
"237";"789665";"O BIOQUIMICO DIAGNOSTICO LABORATORIAL";143;275998,24;23;0,97;15;0,809166955755995;43;23,73;237;6,78
"238";"594240";"ZELIA LAB ANAL CLINICAS";142;279735,84;224;0,43;219;0,612143904888506;141;64,7;238;6,87
"239";"807391";"LABORATORIO SPALAZANNI";95;637003,16;5;1,08;6;0,83465209573347;18;9,32;239;6,99
"240";"828787";"VILELA LAB LABORATORIO DE ANALISES CLINICAS";155;230353,28;105;0,72;144;0,679099993976697;156;70,2;240;7,71
"241";"594408";"PLASMA ANAL LABORATORIAIS SC LTDA";116;418935,37;223;0,43;255;0,546633487623872;246;86,69;241;7,83
"242";"594540";"CDM - CENTRO DE DIAGNOSTICO MEDICO";91;664235,32;216;0,46;227;0,602044092690509;144;65,8;242;7,88
"243";"852560";"LABORATORIO SPALAZANNI";86;725631,96;16;1;14;0,809542640338121;55;26,45;243;7,95
"244";"796353";"LABOCENTRO";40;1973806,68;269;0,23;256;0,541085785717606;176;74,75;244;8,13
"245";"594186";"LABORATORIO SANTA MARIA";189;150506,4;251;0,33;242;0,56590643376543;237;85,45;245;8,19
"246";"965230";"LABCLIN - LABORATORIO DE ANALISE CLINICAS";239;64709;57;0,84;86;0,732129876870934;69;31,61;246;8,25
"247";"870888";"LABOANALISE";103;535778,24;124;0,67;159;0,664205509762155;103;49,01;247;8,91
"248";"798550";"HEMOLABOR";151;245669,56;265;0,27;236;0,578802477734029;190;77,29;248;9,06
"249";"833007";"ODONTOLAB";214;103871;131;0,66;80;0,735522710694053;48;25;249;9,28
"250";"852561";"LABORATORIO DE ANALISES CLINICAS SPALAZANNI";92;663038,21;8;1,07;10;0,826656744490305;30;17,63;250;9,34
"251";"594709";"MED CENTER";99;584913,87;139;0,64;138;0,681406226139412;80;36,78;251;9,48
"252";"822478";"MEDICO CENTER";78;807863,2;220;0,44;217;0,615405092340844;170;73;252;9,51
"253";"593949";"BIOCLINICA";59;1235422,12;130;0,66;180;0,642556006896632;146;66,94;253;9,84
"254";"796149";"LACRO LABORATORIO";241;60759,44;68;0,82;101;0,712678863724375;185;75,64;254;9,94
"255";"798488";"DNA LABORATORIO";42;1924037,22;190;0,53;226;0,60252341244795;60;27,78;255;9,96
"256";"593753";"LAB DE ANAL CLIN SPALAZANNI";16;7634755,12;98;0,73;111;0,703890179131387;19;10,7;256;10,19
"257";"798543";"LACER LABORATORIO";233;73407,76;79;0,78;62;0,746242628465537;13;6,48;257;10,38
"258";"870887";"LACRO ITAPETINGA";201;123788,84;274;0,18;263;0,525126799390898;225;83,88;258;10,49
"259";"798547";"LABORE";29;2886263,34;154;0,6;153;0,669556994369786;42;22,98;259;10,54
"260";"593859";"LADE";121;404874,9;14;1,02;33;0,775649809018917;132;61,86;260;10,8
"261";"796354";"LACLIG LABORATORIO DE ANALISES CLINICAS DE GANDU";145;269308,51;66;0,82;109;0,705422875675896;139;63,89;261;10,96
"262";"798594";"LABAC  LABORATÓRIO DE ANÁLISES CLÍNICAS";171;188014,24;146;0,63;135;0,683099483535322;165;71,56;262;11,49
"263";"594132";"LAP - LABORATORIO";17;7470179,32;199;0,51;216;0,616658821898612;138;63,87;263;11,69
"264";"842778";"MEDINLAB";114;439620,32;28;0,92;47;0,758539375504957;91;41,4;264;12,5
"265";"593889";"CARDOSO E UZEDA";228;76070,23;257;0,32;266;0,515755675169549;207;80,98;265;12,62
"266";"955457";"DNA LABORATORIO";110;471011,44;76;0,79;98;0,715621445758401;82;38,28;266;12,81
"267";"800923";"SPALAZANNI LABORATORIO DE ANALISES CLINICAS";97;604818,6;69;0,81;78;0,737210811208415;38;22,38;267;13,05
"268";"798486";"DNA LABORATORIO";25;3827362,58;170;0,57;120;0,694272701990062;35;21,48;268;14,23
"269";"593696";"LABACLIN";72;957478,86;138;0,64;197;0,633499390548575;98;43,96;269;14,47
"270";"594118";"LABO LAB OLIVEIRA";5;10943295,18;215;0,46;246;0,557863813307409;74;33,11;270;14,52
"271";"842109";"DNA LABORATORIO";45;1721930,84;62;0,82;142;0,679468937749916;49;25,25;271;14,66
"272";"798485";"DNA LABORATORIO";49;1633902,02;123;0,67;136;0,682453575159981;39;22,61;272;14,77
"273";"798487";"DNA LABORATORIO";50;1578662,46;171;0,57;169;0,657761980678132;56;26,45;273;16,03
"274";"637540";"HEMOCENTER LABORATORIO DA ANALISES CLINICAS LTDA";9;8175282,4;207;0,49;244;0,564599422093112;116;53,93;274;16,39
"275";"593781";"LABOCENTER";47;1648232;238;0,37;239;0,573786756014225;145;65,97;275;16,47
"276";"842802";"DNA LABORATORIO";75;873064,8;212;0,48;194;0,635336468619703;65;29,82;276;17,95
"277";"593963";"DIAGNOSE DIAG EM ANAL CLINICAS";161;220764,12;219;0,45;253;0,550397164918288;173;73,45;277;19,99
"278";"789905";"BIO SAUDE";274;19077,32;44;0,87;42;0,763700492545346;11;5,96;278;20,58
"279";"858385";"LABORATORIO IMED - INSTITUTO DE MEDICINA DIAGNOSTICA";217;96507;226;0,42;223;0,608664240573926;130;61,26;279;22,18
"280";"814114";"LABORATORIO DE PATOLOGIA DE ILHEUS";294;335,68;294;0;3;1;1;0;280;NA
"281";"955479";"LABCHECAP";295;84,92;295;0;4;1;2;0;281;NA
"282";"832861";"LABCHECAP";207;115620,5;279;0,08;264;0,521915786549148;92;42,69;282;NA
"283";"796345";"SEPAC LABORATORIO";199;124371,92;149;0,62;158;0,664778556826792;99;44,73;283;NA
"284";"796349";"LACBA LABORATORIO DA BAHIA";257;38789,28;245;0,36;204;0,629163433289881;107;50,28;284;NA
"285";"593733";"LAB RODRIGO PASSINHO";288;2145,04;292;0;1;1;124;58,95;285;NA
"286";"789678";"LABORATORIO MAGALHAES";283;8592,28;12;1,05;40;0,765330506502225;142;64,91;286;NA
"287";"822533";"LABORATORIO DA BAHIA";255;43166,6;19;0,99;13;0,812271718248519;172;73,43;287;NA
"288";"594685";"LABRAC";292;503,52;293;0;2;1;175;74,39;288;NA
"289";"798596";"LABORATORIO EXAME";236;69972,04;182;0,55;228;0,60074318245628;208;81,06;289;NA
"290";"845428";"BIOLAB";291;845,64;96;0,74;272;0,5;211;82,03;290;NA
"291";"594620";"EXAME LAB DE ANALISES CLINICAS";122;400530,32;108;0,71;56;0,752686671881931;242;86,27;291;NA
"292";"873442";"POLICENTER";293;365,4;97;0,74;273;0,5;277;93,46;292;NA
"293";"594713";"EXAL EXAMES LABORATORIAIS";231;74451,47;283;0,05;286;0,409972908359434;288;96,26;293;NA
"294";"594714";"LABORATORIO FONSECA DE ANALISES CLINICAS";245;58374,36;241;0,37;165;0,659702652032864;292;98,51;294;NA
"295";"594116";"LAB DE ANAL CLIN JOSE C SOUZA LTDA";186;152227,16;286;0;292;0,361988125018073;293;98,54;295;NA
