"";"CODIGO";"PRESTADOR";"ANOMES";"QTA_FT";"VA_FT";"VR_FT";"QTA_AT";"VA_AT";"VR_AT";"C_AFT";"escala";"escala_geral";"P_FCR";"C_FTT"
"1646";594132;"LAP - LABORATORIO";"201704";16211;162796;12;17696;176036;12;2;-0,39247787914275;-0,655394836979449;0,585852232241578;3
"1647";594132;"LAP - LABORATORIO";"201705";16399;164329,6;0;22412;230971,6;0;3;-1,97549175391474;0,0392763344517405;0,50914746947598;2
"1648";594132;"LAP - LABORATORIO";"201706";16192;165129,6;0;18459;182746,6;0;2;-0,522226797345757;1,0351679109858;0,123901468906847;2
"1649";594132;"LAP - LABORATORIO";"201707";18606;184298,6;0;2024;19378;0;1;4,88879813557023;5,77286588933067;0,105144586014218;3
"1650";594146;"SOBRASA";"201401";14826;295659,27;0;12071;265394;0;4;0,260522804660728;-0,123375296800712;0,58329505447267;5
"1651";594146;"SOBRASA";"201402";15072;303752,8;0;21430;330045,44;0;3;-0,226326489561628;-0,00717681935646161;0,571354831955459;4
"1652";594146;"SOBRASA";"201403";25845;430557,69;0;10419;216734,07;0;3;1,84058920290847;-0,519601750043765;0,318020054408969;5
"1653";594146;"SOBRASA";"201404";17350;346419,43;0;20361;456465,05;0;3;-0,947270371717441;-0,115748701257672;0,660346505390878;4
"1654";594146;"SOBRASA";"201405";18173;343016,55;0;27698;497036,45;0;4;-1,32580004478945;0,0396467919668593;0,527994407266938;3
"1655";594146;"SOBRASA";"201406";20642;377837,51;0;19894;347169,58;0;5;0,2639888934326;0,194590364309799;0,416348895587418;3
"1656";594146;"SOBRASA";"201407";27708;483442,96;0;20681;322817,72;0;3;1,3826586719399;0,140450176011271;0,421349811361407;3
"1657";594146;"SOBRASA";"201408";15367;274202,1;0;26596;392902,02;0;4;-1,02176640325376;-0,278405030413488;0,57799469807124;4
"1658";594146;"SOBRASA";"201409";26109;450212,91;0;20936;428423,75;0;4;0,187560628879284;-0,302406376388651;0,56585754060229;4
"1659";594146;"SOBRASA";"201410";24417;400711,94;-5103,37;17471;317840,2;-5103,37;4;0,713358186856243;0,100450342414008;0,435297635503449;3
"1660";594146;"SOBRASA";"201411";12372;291260,46;0;12600;255205,5;0;4;0,310360333845704;0,435891851590601;0,564111414230411;4
"1661";594146;"SOBRASA";"201412";15856;321085,42;-2422,7;11949;240030,99;-2422,7;5;0,69771482077565;0,102116934645737;0,498810503447961;5
"1662";594146;"SOBRASA";"201501";12528;216965,67;0;10662;311358,7;0;5;-0,812533207733625;-0,13642466757686;0,634617218475163;4
"1663";594146;"SOBRASA";"201502";7662;235636,02;0;18049;274036,18;0;5;-0,330547765892083;-0,104902872441686;0,460327839521309;4
"1664";594146;"SOBRASA";"201503";15824;317505,96;0;15975;350147,22;0;6;-0,280975276376521;-0,240553120887214;0,463660461680782;4
"1665";594146;"SOBRASA";"201504";11226;241890,63;0;11857;284822,27;0;5;-0,369554649982792;0,0212473843603302;0,406082244690503;5
"1666";594146;"SOBRASA";"201505";13418;315451,47;0;16715;331627,84;0;6;-0,139245851156447;-0,471622032963548;0,410225477789024;4
"1667";594146;"SOBRASA";"201506";22117;376944,29;0;21117;401507,94;0;4;-0,21144338017485;0,115929000821231;0,405641401279749;6
"1668";594146;"SOBRASA";"201507";28378;513148,46;0;20381;437915,26;0;5;0,647605795937108;-0,0483846028577262;0,458144841748137;5
"1669";594146;"SOBRASA";"201508";18248;394935,56;0;27538;458875,32;0;7;-0,5503921030453;0,0814489673781209;0,461066129370574;6
"1670";594146;"SOBRASA";"201509";14997;345683,77;0;27268;527035,96;0;6;-1,56107581958348;-0,119472961144619;0,505246775108938;5
"1671";594146;"SOBRASA";"201510";20368;406156,23;5884,79;26183;444243,34;5884,79;4;-0,327853038106769;-0,424468074527645;0,437180096929696;5
"1672";594146;"SOBRASA";"201511";21028;364039,11;-5884,79;19697;361200,44;-5884,79;5;0,0244352113794546;-0,236342467800929;0,29668320527429;4
"1673";594146;"SOBRASA";"201512";38227;587748,44;0;23318;362429,32;0;7;1,93954222401079;1,40386064148614;0,314927131069884;5
"1674";594146;"SOBRASA";"201601";19914;383713,02;163,47;20213;397729,35;163,47;5;-0,120652272477671;-0,895941521779105;0,440241850537154;6
"1675";594146;"SOBRASA";"201602";16458;349673,38;0;19116;380336,19;0;6;-0,263944820580785;-1,13513751230287;0,351043879862974;5
"1676";594146;"SOBRASA";"201603";33580;466077,28;0;26360;485516,66;0;4;-0,167333772289679;-0,0958769445043332;0,443731584599018;4
"1677";594146;"SOBRASA";"201604";16750;400039,36;0;23767;476817,31;0;6;-0,660902971296841;0,303401642034643;0,331626592943254;4
"1678";594146;"SOBRASA";"201605";26484;543868,63;0;33144;524968,27;0;6;0,162693899519067;-0,0413953181564053;0,268738996768392;6
"1679";594146;"SOBRASA";"201606";31701;497107,61;0;37680;471922,54;0;5;0,216792550404367;0,51874067001477;0,29590693652829;5
"1680";594146;"SOBRASA";"201607";39204;485631,1;0;40158;458226,55;0;6;0,235897787347186;0,12205751688485;0,269014958061788;6
"1681";594146;"SOBRASA";"201608";35911;507648,85;0;46266;642257,6;0;5;-1,15870927574328;0,253648898978567;0,360066569637654;5
"1682";594146;"SOBRASA";"201609";39325;496926,96;0;50351;634495,95;0;5;-1,18419095911398;-0,248570388346692;0,371157262226223;5
"1683";594146;"SOBRASA";"201610";40992;504586,88;0;32139;534684,74;0;5;-0,259081742918069;-0,0595737681086145;0,278963337294858;6
"1684";594146;"SOBRASA";"201611";38053;578477,42;20104,86;31906;486928,07;20104,86;4;0,788054870380031;0,241432880388744;0,204852835915359;5
"1685";594146;"SOBRASA";"201612";49456;704038,52;0;33478;654318,49;0;5;0,427988967665431;0,792938321456207;0,229145672313498;6
"1686";594146;"SOBRASA";"201701";42092;724982,6;0;38881;721204,43;0;5;0,0325224075280017;-0,394903405707925;0,352410816480285;5
"1687";594146;"SOBRASA";"201702";27022;431373,23;-52;41293;608589,81;-52;5;-1,52547657608811;0,629445133707938;0,282440057766218;5
"1688";594146;"SOBRASA";"201703";44715;865528,98;0;37801;763112,93;0;4;0,881595194368772;-0,181923470151919;0,288067142477425;4
"1689";594146;"SOBRASA";"201704";38206;735327,72;760,74;31927;653737,2;760,74;4;0,702329472168173;-0,655394836979449;0,328500821375264;4
"1690";594146;"SOBRASA";"201705";34209;603681,52;-28686,07;34337;653954,69;-28686,07;3;-0,43275038509769;0,0392763344517405;0,36158473096874;5
"1691";594146;"SOBRASA";"201706";27820;669759,38;0;27613;511055,36;0;2;1,36612085077491;1,0351679109858;0,303665997182451;5
"1692";594146;"SOBRASA";"201707";42042;634173,01;0;15489;204800,87;0;1;3,69602630857015;5,77286588933067;0,322941637014795;4
"1693";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201401";2488;134310,16;38306,68;2657;233357,71;38306,68;4;-1,68616920833242;-0,123375296800712;0,547482930554174;3
"1694";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201402";2510;218171,45;2601,52;3005;167027,56;2601,52;4;0,870665175588292;-0,00717681935646161;0,389247630705117;4
"1695";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201403";2675;197451,02;0;2200;177350,2;0;4;0,342193055216736;-0,519601750043765;0,415691800427265;4
"1696";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201404";3455;224818,81;39946,42;3189;230622,68;39946,42;5;-0,0988041287559788;-0,115748701257672;0,575608464434093;4
"1697";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201405";2737;197583,08;0;2628;224364,19;0;4;-0,45591721397413;0,0396467919668593;0,497375281324696;4
"1698";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201406";2291;197005,27;4001,82;2682;171171,71;4001,82;3;0,439786278546092;0,194590364309799;0,475253530019781;3
"1699";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201407";2910;183951,51;54;3372;271274,05;54;7;-1,48656456561899;0,140450176011271;0,503676865713144;4
"1700";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201408";2430;204664,17;0;3187;276518,7;0;5;-1,223239706234;-0,278405030413488;0,283500722183077;5
"1701";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201409";3271;220192,69;0;2608;297693,06;0;5;-1,31935355824924;-0,302406376388651;0,319511969266555;3
"1702";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201410";2588;216725,71;0;1830;123048,77;0;5;1,5947408265909;0,100450342414008;0,271954167320527;4
"1703";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201411";1972;234399,04;0;1839;111796,98;0;3;2,08715731434168;0,435891851590601;0,192887308753483;5
"1704";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201412";2195;222579,58;0;1578;126017,57;0;3;1,6438557839814;0,102116934645737;0,447936374037546;6
"1705";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201501";2592;154875,2;37843,44;2275;153491,77;37843,44;2;0,0235512848917853;-0,13642466757686;0,837364342386644;5
"1706";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201502";2448;172986,25;1277,9;2558;196991,63;1277,9;2;-0,408663642768739;-0,104902872441686;0,846926793314498;3
"1707";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201503";2811;243571,77;0;3428;251496,04;0;3;-0,134901469773985;-0,240553120887214;0,792730742154561;2
"1708";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201504";3003;243445,21;0;2888;230565,15;0;3;0,21926802402961;0,0212473843603302;0,77234364151178;2
"1709";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201505";2823;216399,86;0;2384;211876,48;0;3;0,0770052775014293;-0,471622032963548;0,796033555659417;3
"1710";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201506";2981;228903,43;0;3048;214303,56;0;4;0,24854578674239;0,115929000821231;0,823288537004448;3
"1711";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201507";2700;215323,57;0;2986;267755,16;0;4;-0,892586768697558;-0,0483846028577262;0,87781690597086;3
"1712";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201508";3037;267717,51;0;3405;290065,63;0;3;-0,380450720973086;0,0814489673781209;0,706957942347514;3
"1713";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201509";3165;265733,34;0;3249;288203,61;0;6;-0,382530182492305;-0,119472961144619;0,62355988149624;4
"1714";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201510";2540;156153,64;0;2744;223357,32;0;7;-1,14406440040794;-0,424468074527645;0,570761206719229;4
"1715";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201511";2602;242261;0;2493;271465,26;0;7;-0,497168521221717;-0,236342467800929;0,493276837790647;3
"1716";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201512";1606;231682,41;0;2161;223068,59;0;6;0,146640255615792;1,40386064148614;0,303767558357149;4
"1717";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201601";2543;184644,59;0;2798;257256,81;0;7;-1,23613849623397;-0,895941521779105;0,376543715686444;5
"1718";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201602";2567;227000,85;0;2498;202134,69;0;5;0,423317419981283;-1,13513751230287;0,294335329581365;6
"1719";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201603";2510;249684,8;0;2472;182897,75;0;4;1,1369717597796;-0,0958769445043332;0,296103887781715;6
"1720";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201604";2666;248151,18;0;2486;208163,98;0;5;0,680735519126218;0,303401642034643;0,296903444102099;7
"1721";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201605";3698;265975,62;0;3329;235739,11;0;5;0,514741375525545;-0,0413953181564053;0,448492121195168;7
"1722";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201606";2806;229907,1;0;2129;178758,68;0;6;0,870742293563586;0,51874067001477;0,480953785246302;6
"1723";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201607";2404;190620,85;0;3055;237072,48;0;6;-0,790784912729798;0,12205751688485;0,698666856222706;5
"1724";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201608";2658;266971,8;0;2626;263811,66;0;7;0,0537977038505195;0,253648898978567;0,579358119471794;5
"1725";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201609";2980;236050,93;171;2708;226498,48;171;6;0,162619338430229;-0,248570388346692;0,588864064208516;3
"1726";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201610";2473;211195,79;0;2547;242837,78;0;6;-0,538668035992432;-0,0595737681086145;0,551105587852864;6
"1727";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201611";2304;267018,78;0;2704;280492,05;0;6;-0,229366733549178;0,241432880388744;0,532362929678579;6
"1728";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201612";2748;268586,54;0;2452;239708,52;0;4;0,491614665093763;0,792938321456207;0,546561305715469;6
"1729";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201701";2887;268843,41;0;2956;273786,32;0;4;-0,0841472872530258;-0,394903405707925;0,612369111074733;6
"1730";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201702";2666;229686,89;171;2281;166500,68;171;4;1,07567165157771;0,629445133707938;0,506196631422891;7
"1731";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201703";3343;274208,17;0;3108;299896,75;0;5;-0,43731816286;-0,181923470151919;0,77412150046441;5
"1732";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201704";2681;252800,17;0;3000;297137,55;0;4;-0,754792268300766;-0,655394836979449;0,698180899166326;6
"1733";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201705";2484;234144,52;0;3255;330958,22;0;3;-1,64814051316496;0,0392763344517405;0,52048469893722;4
"1734";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201706";2403;232007,18;0;2295;173676,28;0;2;0,99301565232373;1,0351679109858;0,352939766777908;4
"1735";594153;"HOSPITAL DE OLHOS RUY CUNHA";"201707";2116;230058,6;0;534;58779,98;0;1;2,91581906962533;5,77286588933067;0,255500033469733;5
"1736";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201401";3837;177271,33;4,5;3714;176207,49;4,5;2;0,0347557270943109;-0,123375296800712;0,893359574839315;2
"1737";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201402";4141;171237,84;0;4141;181758,3;0;2;-0,343704162906655;-0,00717681935646161;0,895814791870769;2
"1738";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201403";3455;149263,21;0;3775;157150,28;0;4;-0,257671127701279;-0,519601750043765;0,809993969712966;2
"1739";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201404";3652;166899,98;0;3825;172387,56;0;3;-0,179279621830538;-0,115748701257672;0,784528254586969;2
"1740";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201405";3805;178226,85;0;4765;230208,58;0;4;-1,69824674929516;0,0396467919668593;0,766931525749347;3
"1741";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201406";3740;177487,8;0;2989;131092,72;0;3;1,51573050364597;0,194590364309799;0,472655078264534;4
"1742";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201407";3539;182014,28;0;4569;232531,37;0;3;-1,65039685821059;0,140450176011271;0,740667545425557;3
"1743";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201408";4982;236528,23;0;4454;225092,92;0;2;0,373592376296103;-0,278405030413488;0,586859885604353;3
"1744";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201409";4686;240979,03;0;4704;230805;0;2;0,332386270613377;-0,302406376388651;0,641446021257534;4
"1745";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201410";5103;243279,61;0;4088;199377,15;0;2;1,4342964341714;0,100450342414008;0,686657011658314;2
"1746";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201411";4102;227696,74;0;4209;231912,55;0;3;-0,137730807115231;0,435891851590601;0,858023878602742;2
"1747";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201412";3742;175433,94;0;3227;151378,59;0;5;0,785889964428988;0,102116934645737;0,805006260476166;2
"1748";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201501";4045;201890,85;0;4644;227387,13;0;5;-0,83296524815775;-0,13642466757686;0,953885973534709;2
"1749";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201502";3457;183829,78;0;3570;194914,87;0;4;-0,362150664438145;-0,104902872441686;0,796057309104107;4
"1750";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201503";4374;232612,93;0;4039;214355,94;0;4;0,596457138294824;-0,240553120887214;0,790893696236061;3
"1751";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201504";4213;201952,15;0;5065;235775,83;0;3;-1,10502198770991;0,0212473843603302;0,857616123423296;3
"1752";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201505";4742;216906,56;2651,41;4637;227139,14;2651,41;2;-0,334299103202273;-0,471622032963548;0,711496000858619;2
"1753";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201506";4284;230756,68;1817,3;3564;197424,66;1817,3;3;1,08895942117435;0,115929000821231;0,675551754341413;4
"1754";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201507";3830;230630,05;21,94;4437;244464,09;21,94;3;-0,451959052913768;-0,0483846028577262;0,820181368386297;2
"1755";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201508";4430;245454,8;228,11;4379;229672,09;228,11;3;0,515622237901051;0,0814489673781209;0,777076838586982;3
"1756";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201509";4284;227535,64;0;3848;239879,89;0;5;-0,40328750957282;-0,119472961144619;0,826014465250367;3
"1757";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201510";2996;170733,82;1388,37;3266;175556,5;1388,37;3;-0,157557292396593;-0,424468074527645;0,732365093219375;2
"1758";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201511";3626;199133,13;0;3711;215564,67;0;2;-0,536819559312731;-0,236342467800929;0,750050330650656;3
"1759";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201512";3306;180016;0;2396;115759,05;0;3;2,0992790439472;1,40386064148614;0,593445138209937;4
"1760";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201601";2837;168903,92;0;4051;212327,85;0;3;-1,41866282565279;-0,895941521779105;0,948238087073408;2
"1761";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201602";2466;106924,88;0;3254;148807,71;0;3;-1,36831498102856;-1,13513751230287;0,532350562376128;3
"1762";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201603";5178;238797,33;0;4243;204641,45;0;3;1,11587498490942;-0,0958769445043332;0,609777085866077;3
"1763";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201604";4596;221870,11;0;4532;227115,77;0;3;-0,171376078535817;0,303401642034643;0,730282235854122;3
"1764";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201605";4459;236865,62;0;4675;237383,55;0;2;-0,0169208092701499;-0,0413953181564053;0,726401957362998;2
"1765";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201606";4768;198267,79;0;4761;182286,23;0;5;0,522118681287936;0,51874067001477;0,670526917155833;2
"1766";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201607";4999;231014,61;0;4454;213453,6;0;3;0,573719423090378;0,12205751688485;0,789202336596807;2
"1767";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201608";4198;215843,96;0;5061;239532,82;0;4;-0,773916710534799;0,253648898978567;0,859881555175322;5
"1768";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201609";4296;175579,25;3628,45;4478;206638,56;3628,45;5;-1,01470982675741;-0,248570388346692;0,73417109367992;3
"1769";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201610";4103;208995,64;9038,56;4229;208119,22;9038,56;4;0,0286327026056517;-0,0595737681086145;0,610524506635641;4
"1770";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201611";5141;232496,75;0;4404;222087,59;0;3;0,340067984133909;0,241432880388744;0,650182636961592;3
"1771";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201612";4108;201673,69;1662,7;3513;162440,24;1662,7;4;1,28175955140651;0,792938321456207;0,636856151141976;4
"1772";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201701";4314;171032,76;5485,13;4514;173783,65;5485,13;3;-0,0898717684111039;-0,394903405707925;0,80014875512738;3
"1773";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201702";3609;164523,6;0;3804;164029,16;0;2;0,016153389329703;0,629445133707938;0,775061146242849;5
"1774";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201703";5028;220883,42;0;5513;264466,55;0;3;-1,42386390077068;-0,181923470151919;0,82440094417227;4
"1775";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201704";4320;198458,31;0;3909;159701,77;0;4;1,26617886840103;-0,655394836979449;0,608619412308812;2
"1776";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201705";4534;219184,23;0;4824;237379,13;0;3;-0,594428653658709;0,0392763344517405;0,816808444658633;3
"1777";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201706";3681;173879,01;0;3866;199000,04;0;2;-0,820705804451797;1,0351679109858;0,689219072503346;3
"1778";594155;"HOSPITAL DE OLHOS BEIRA RIO";"201707";4359;200650,84;0;2705;113721,4;0;1;2,8399908756028;5,77286588933067;0,566762641013614;4
"1779";594174;"BIO CENTER";"201401";3129;33011,46;500,4;4170;46739,16;500,4;3;-0,367583721182369;-0,123375296800712;0,759859757793203;2
"1780";594174;"BIO CENTER";"201402";3010;33525,54;0;3284;37637,82;0;4;-0,110113652319313;-0,00717681935646161;0,40302706533586;4
"1781";594174;"BIO CENTER";"201403";2880;33556,14;0;2102;22643,46;0;3;0,292206525672357;-0,519601750043765;0,192486978538056;3
"1782";594174;"BIO CENTER";"201404";3175;32890,5;0;2762;27461,7;0;3;0,145365830077496;-0,115748701257672;0,507576959912437;3
"1783";594174;"BIO CENTER";"201405";3340;34469,28;0;3366;33888,6;0;2;0,0155487456177057;0,0396467919668593;0,687627940009191;2
"1784";594174;"BIO CENTER";"201406";3290;34767,36;0;3358;35254,62;0;2;-0,0130472580245284;0,194590364309799;0,707007952286282;2
"1785";594174;"BIO CENTER";"201407";4020;40091,22;1193,4;3756;37589,22;1193,4;3;0,0669955251351856;0,140450176011271;0,733761656542255;2
"1786";594174;"BIO CENTER";"201408";3747;39470,42;0;3881;41007,04;0;3;-0,0411457489341443;-0,278405030413488;0,800752563565323;2
"1787";594174;"BIO CENTER";"201409";3567;43902,44;0;3947;49970;0;2;-0,162469771578436;-0,302406376388651;0,781929204846018;3
"1788";594174;"BIO CENTER";"201410";3594;45978;0;3280;44649,8;0;3;0,0355649306493019;0,100450342414008;0,656879377093393;3
"1789";594174;"BIO CENTER";"201411";3676;46186,4;0;3435;40193;0;2;0,160484004934141;0,435891851590601;0,696157310377081;2
"1790";594174;"BIO CENTER";"201412";4024;45352,6;0;3513;41292,4;0;4;0,108719117167818;0,102116934645737;0,813585108681751;3
"1791";594174;"BIO CENTER";"201501";3920;49123,6;3903,6;5069;63322,4;3903,6;3;-0,380198266302747;-0,13642466757686;0,920250144533381;2
"1792";594174;"BIO CENTER";"201502";5044;62992,6;0;5327;67324,8;0;2;-0,116002403673322;-0,104902872441686;0,716617507453256;3
"1793";594174;"BIO CENTER";"201503";5814;73272,4;0;6424;79929,4;0;2;-0,17825308186448;-0,240553120887214;0,692476293938782;3
"1794";594174;"BIO CENTER";"201504";6606;79653,8;0;5342;63200,4;0;2;0,440569213932559;0,0212473843603302;0,628615332852921;3
"1795";594174;"BIO CENTER";"201505";7054;81795,6;0;7324;84651;0;2;-0,0764584422346157;-0,471622032963548;0,83949258884341;2
"1796";594174;"BIO CENTER";"201506";6565;72657,6;0;5863;64064,4;0;2;0,230098299996673;0,115929000821231;0,780006496223382;2
"1797";594174;"BIO CENTER";"201507";7104;76752,6;0;7364;79608,6;0;3;-0,0764745083077898;-0,0483846028577262;0,903703587891485;2
"1798";594174;"BIO CENTER";"201508";6814;79838;0;7310;84767,8;0;2;-0,132004212554531;0,0814489673781209;0,872834990856484;2
"1799";594174;"BIO CENTER";"201509";6557;82290,2;0;6142;79646,4;0;2;0,070792473761952;-0,119472961144619;0,815569776230949;3
"1800";594174;"BIO CENTER";"201510";5439;83532,2;0;7090;112020,8;0;3;-0,762833220370203;-0,424468074527645;0,849962050562538;2
"1801";594174;"BIO CENTER";"201511";5606;85775,8;0;7524;115440,4;0;3;-0,794322723791058;-0,236342467800929;0,529023337584727;2
"1802";594174;"BIO CENTER";"201512";5446;85426,8;0;4264;75672,4;0;3;0,261191506945905;1,40386064148614;0,173137703858742;3
"1803";594174;"BIO CENTER";"201601";4818;85081,2;0;6213;107061;0;3;-0,588548458579677;-0,895941521779105;0,284720948928788;2
"1804";594174;"BIO CENTER";"201602";5202;90953,6;0;4446;77567,6;0;4;0,35843409250983;-1,13513751230287;0,123827973824016;3
"1805";594174;"BIO CENTER";"201603";5392;90383,8;0;9072;171040,2;0;4;-2,15971937390631;-0,0958769445043332;0,249252631555655;3
"1806";594174;"BIO CENTER";"201604";7599;148552,2;0;3323;64923;0;2;2,23932141112529;0,303401642034643;0;3
"1807";594174;"BIO CENTER";"201605";7222;150874;0;4956;106449,2;0;2;1,18955347922686;-0,0413953181564053;0,577443429616766;3
"1808";594174;"BIO CENTER";"201606";7833;152439,8;0;7801;152106,4;0;3;0,00892738132696662;0,51874067001477;0,873208965112785;2
"1809";594174;"BIO CENTER";"201607";8151;139546,6;0;11922;198855;0;3;-1,58808849037875;0,12205751688485;0,869974617797926;2
"1810";594174;"BIO CENTER";"201608";14329;228700,4;0;12072;201259,8;0;4;0,734771145893115;0,253648898978567;0,694756108865573;6
"1811";594174;"BIO CENTER";"201609";14400;270230,8;0;12728;233467,4;0;3;0,984405790869257;-0,248570388346692;0,807644428392322;3
"1812";594174;"BIO CENTER";"201610";12441;223516,6;0;15895;276398;0;3;-1,4159940698976;-0,0595737681086145;0,930763084263093;3
"1813";594174;"BIO CENTER";"201611";15372;270502,8;0;14223;260716,2;0;4;0,262053719539571;0,241432880388744;0,742861072048053;4
"1814";594174;"BIO CENTER";"201612";15398;286573,4;0;14980;278095,4;0;3;0,227013613947284;0,792938321456207;0,794702509025611;3
"1815";594174;"BIO CENTER";"201701";17054;323996,4;0;18753;357354;0;3;-0,893209404176445;-0,394903405707925;0,842658128300191;3
"1816";594174;"BIO CENTER";"201702";17924;355013,2;0;18769;374987,8;0;5;-0,534855642032486;0,629445133707938;0,761341831796677;4
"1817";594174;"BIO CENTER";"201703";23308;451583,2;0;22030;424624;0;4;0,721880799849918;-0,181923470151919;0,79372350432877;3
"1818";594174;"BIO CENTER";"201704";18179;364961,8;0;15984;320007,8;0;4;1,20372375576624;-0,655394836979449;0,794253535575504;3
"1819";594174;"BIO CENTER";"201705";9067;172394,2;0;13469;263515,6;0;2;-2,43993846684784;0,0392763344517405;0,834151032923381;4
"1820";594174;"BIO CENTER";"201706";9836;185832,6;-714;10592;196952,2;-714;2;-0,297747178774264;1,0351679109858;0,3426061950379;3
"1821";594174;"BIO CENTER";"201707";9366;184678;0;2287;49502,2;0;1;3,61957382356867;5,77286588933067;0,268046004396842;3
"1822";594194;"HOSPITAL DA CIDADE";"201401";128106;1800280,5;110,24;101855;1494363,73;110,24;9;1,19893388370057;-0,123375296800712;0,289584778594225;7
"1823";594194;"HOSPITAL DA CIDADE";"201402";88763;1455369,98;61808,26;65494;1224193,24;61808,26;10;0,906016452479664;-0,00717681935646161;0,316266967386534;7
"1824";594194;"HOSPITAL DA CIDADE";"201403";62715;1170625,41;0;85968;1637126,57;0;11;-1,82828828739798;-0,519601750043765;0,402475451135133;6
