"";"CD_PROGRAMA_IES";"X.x";"NM_AREA_AVALIACAO.x";"CS_STATUS_JURIDICO.x";"DS_DEPENDENCIA_ADMINISTRATIVA.x";"ANO_INICIO_PROGRAMA.x";"NM_MODALIDADE_PROGRAMA.x";"CD_CONCEITO_PROGRAMA.x";"FCDo";"FCDi";"CC";"CP";"IMI";"X.y";"NM_AREA_AVALIACAO.y";"CS_STATUS_JURIDICO.y";"DS_DEPENDENCIA_ADMINISTRATIVA.y";"ANO_INICIO_PROGRAMA.y";"NM_MODALIDADE_PROGRAMA.y";"CD_CONCEITO_PROGRAMA.y";"QPPP";"SPPP";"SPPPr";"SAPP";"QPPa";"QPPr";"QPA";"IPT"
"250";"22001018054P5";250;"ENGENHARIAS III";"FEDERAL";"PÚBLICA";2007;"ACADÊMICO";3;"0,818181818181818";"0,771428571428571";"0,583333333333333";"0,545454545454545";"0,679599567099567";351;"ENGENHARIAS III";"FEDERAL";"PÚBLICA";2007;"ACADÊMICO";3;11;7;0;0;"0,636363636363636";"0";"0";"0,212121212121212"
"251";"22001018058P0";251;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";2008;"ACADÊMICO";4;"0,46969696969697";"0,216666666666667";"0,241758241758242";"0,450268817204301";"0,344597673831545";353;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";2008;"ACADÊMICO";4;22;0;0;0;"0";"0";"0";"0"
"252";"22001018059P7";252;"ENGENHARIAS I";"FEDERAL";"PÚBLICA";2008;"ACADÊMICO";3;"0,444444444444444";"0,576271186440678";"0,548570736434109";"0,41";"0,494821591829808";354;"ENGENHARIAS I";"FEDERAL";"PÚBLICA";2008;"ACADÊMICO";3;9;2;0;8;"0,222222222222222";"0";"0,888888888888889";"0,37037037037037"
"253";"22001018063P4";253;"COMUNICAÇÃO E INFORMAÇÃO";"FEDERAL";"PÚBLICA";2008;"ACADÊMICO";3;"0,595238095238095";"0,388888888888889";"0,642857142857143";"0,504901960784314";"0,53297152194211";356;"COMUNICAÇÃO E INFORMAÇÃO";"FEDERAL";"PÚBLICA";2008;"ACADÊMICO";3;14;0;0;0;"0";"0";"0";"0"
"254";"22001018065P7";254;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";4;"0,549019607843137";"0,441176470588235";"0,490449628127113";"0,475333333333333";"0,488994759972955";358;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";4;17;0;0;0;"0";"0";"0";"0"
"255";"22001018071P7";255;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"FEDERAL";"PÚBLICA";2009;"PROFISSIONAL";4;"0,45";"0,5";"0,582638888888889";"0,498666666666667";"0,507826388888889";359;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"FEDERAL";"PÚBLICA";2009;"PROFISSIONAL";4;20;0;0;0;"0";"0";"0";"0"
"256";"22001018072P3";256;"FARMÁCIA";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";4;"0,547619047619048";"0,175";"0,544642857142857";"0,556818181818182";"0,456020021645022";360;"FARMÁCIA";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";4;14;7;0;0;"0,5";"0";"0";"0,166666666666667"
"257";"22001018078P1";257;"ARTES / MÚSICA";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";3;"0,727272727272727";"0,871794871794872";"0,572055137844611";"0,441666666666667";"0,653197350894719";363;"ARTES / MÚSICA";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";3;11;0;0;2;"0";"0";"0,181818181818182";"0,0606060606060606"
"258";"22001018079P8";258;"MEDICINA II";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";3;"0,645833333333333";"0,461538461538462";"0,615384615384615";"0,535144927536232";"0,564475334448161";364;"MEDICINA II";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";3;16;5;1;0;"0,3125";"0,0625";"0";"0,125"
"259";"22001018080P6";259;"BIOTECNOLOGIA";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";4;"0,509803921568627";"0,606060606060606";"0,493086080586081";"0,468939393939394";"0,519472500538677";365;"BIOTECNOLOGIA";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";4;17;5;0;0;"0,294117647058824";"0";"0";"0,0980392156862745"
"260";"22001018081P2";260;"ENGENHARIAS IV";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";3;"0,244444444444444";"0,783783783783784";"0,604166666666667";"0,440740740740741";"0,518283908908909";366;"ENGENHARIAS IV";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";3;15;0;0;0;"0";"0";"0";"0"
"261";"22001018082P9";261;"CIÊNCIAS BIOLÓGICAS II";"FEDERAL";"PÚBLICA";2014;"ACADÊMICO";4;"0,424242424242424";"0,44";"0,537287287287287";"0,485869565217391";"0,471849819186776";367;"CIÊNCIAS BIOLÓGICAS II";"FEDERAL";"PÚBLICA";2014;"ACADÊMICO";4;22;5;0;0;"0,227272727272727";"0";"0";"0,0757575757575758"
"262";"22001018083P5";262;"LETRAS / LINGUÍSTICA";"FEDERAL";"PÚBLICA";2014;"ACADÊMICO";3;"0,523809523809524";"0,595238095238095";"0,589285714285714";"0,425";"0,533333333333333";368;"LETRAS / LINGUÍSTICA";"FEDERAL";"PÚBLICA";2014;"ACADÊMICO";3;14;0;0;0;"0";"0";"0";"0"
"263";"22001018084P1";263;"ARQUITETURA, URBANISMO E DESIGN";"FEDERAL";"PÚBLICA";2015;"ACADÊMICO";3;"0,515151515151515";"0,638888888888889";"0,489367816091954";"0,458333333333333";"0,525435388366423";369;"ARQUITETURA, URBANISMO E DESIGN";"FEDERAL";"PÚBLICA";2015;"ACADÊMICO";3;11;0;2;0;"0";"0,181818181818182";"0";"0,0606060606060606"
"264";"22001018085P8";264;"COMUNICAÇÃO E INFORMAÇÃO";"FEDERAL";"PÚBLICA";2016;"ACADÊMICO";3;"0,527777777777778";"0,766666666666667";"0,703125";"0,474358974358974";"0,617982104700855";370;"COMUNICAÇÃO E INFORMAÇÃO";"FEDERAL";"PÚBLICA";2016;"ACADÊMICO";3;12;1;0;0;"0,0833333333333333";"0";"0";"0,0277777777777778"
"265";"22001018086P4";265;"MEDICINA II";"FEDERAL";"PÚBLICA";2016;"PROFISSIONAL";3;"0,571428571428571";"0,372093023255814";"0,96078431372549";"0,3796875";"0,570998352102469";371;"MEDICINA II";"FEDERAL";"PÚBLICA";2016;"PROFISSIONAL";3;14;0;0;0;"0";"0";"0";"0"
"266";"22001018087P0";266;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2016;"ACADÊMICO";3;"0,578947368421053";"0,914285714285714";"0,547619047619048";"0,49375";"0,633650532581454";372;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2016;"ACADÊMICO";3;19;0;0;0;"0";"0";"0";"0"
"267";"22001018088P7";267;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2016;"ACADÊMICO";3;"0,65";"0,761904761904762";"1";"0,531439393939394";"0,735836038961039";373;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2016;"ACADÊMICO";3;20;0;0;0;"0";"0";"0";"0"
"268";"22002014001P5";268;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"PARTICULAR";"PRIVADA";1995;"ACADÊMICO";4;"0,355555555555556";"0,446808510638298";"0,546734234234234";"0,504166666666667";"0,463316241773689";375;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"PARTICULAR";"PRIVADA";1995;"ACADÊMICO";4;15;0;0;0;"0";"0";"0";"0"
"269";"22002014002P1";269;"CIÊNCIA DA COMPUTAÇÃO";"PARTICULAR";"PRIVADA";1999;"ACADÊMICO";4;"0,604166666666667";"0,5";"0,596290477437375";"0,376041666666667";"0,519124702692677";376;"CIÊNCIA DA COMPUTAÇÃO";"PARTICULAR";"PRIVADA";1999;"ACADÊMICO";4;16;0;0;15;"0";"0";"0,9375";"0,3125"
"270";"22002014003P8";270;"DIREITO";"PARTICULAR";"PRIVADA";1999;"ACADÊMICO";5;"0,206349206349206";"0,182608695652174";"0,410546975546976";"0,505333333333333";"0,326209552720422";377;"DIREITO";"PARTICULAR";"PRIVADA";1999;"ACADÊMICO";5;21;0;0;0;"0";"0";"0";"0"
"271";"22002014004P4";271;"SAÚDE COLETIVA";"PARTICULAR";"PRIVADA";2003;"ACADÊMICO";4;"0,711111111111111";"0,344827586206897";"0,516600529100529";"0,501388888888889";"0,518482028826856";378;"SAÚDE COLETIVA";"PARTICULAR";"PRIVADA";2003;"ACADÊMICO";4;15;3;0;2;"0,2";"0";"0,133333333333333";"0,111111111111111"
"272";"22002014005P0";272;"PSICOLOGIA";"PARTICULAR";"PRIVADA";1997;"ACADÊMICO";4;"0,404761904761905";"0,262295081967213";"0,41171875";"0,440625";"0,37985018418228";379;"PSICOLOGIA";"PARTICULAR";"PRIVADA";1997;"ACADÊMICO";4;14;0;0;0;"0";"0";"0";"0"
"273";"22002014007P3";273;"MEDICINA I";"PARTICULAR";"PRIVADA";2014;"ACADÊMICO";3;"0,472222222222222";"0,298701298701299";"0,552473780209758";"0,511574074074074";"0,458742843801838";380;"MEDICINA I";"PARTICULAR";"PRIVADA";2014;"ACADÊMICO";3;12;4;1;0;"0,333333333333333";"0,0833333333333333";"0";"0,138888888888889"
"274";"22002014008P0";274;"DIREITO";"PARTICULAR";"PRIVADA";2015;"PROFISSIONAL";3;"0,454545454545455";"0,348484848484849";"0,977272727272727";"0,510897435897436";"0,572800116550117";381;"DIREITO";"PARTICULAR";"PRIVADA";2015;"PROFISSIONAL";3;11;0;0;0;"0";"0";"0";"0"
"275";"22002014009P6";275;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"PARTICULAR";"PRIVADA";2015;"PROFISSIONAL";3;"0,733333333333333";"0,477611940298507";"0,681818181818182";"0,453030303030303";"0,586448439620081";382;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"PARTICULAR";"PRIVADA";2015;"PROFISSIONAL";3;10;0;0;1;"0";"0";"0,1";"0,0333333333333333"
"276";"22003010001P1";276;"MEDICINA VETERINÁRIA";"ESTADUAL";"PÚBLICA";1990;"ACADÊMICO";6;"0,625";"0,214285714285714";"0,341666666666667";"0,453571428571429";"0,408630952380952";386;"MEDICINA VETERINÁRIA";"ESTADUAL";"PÚBLICA";1990;"ACADÊMICO";6;16;16;0;0;"1";"0";"0";"0,333333333333333"
"277";"22003010004P0";277;"SAÚDE COLETIVA";"ESTADUAL";"PÚBLICA";1994;"ACADÊMICO";4;"0,6";"0,333333333333333";"0,564102564102564";"0,506884057971015";"0,501079988851728";387;"SAÚDE COLETIVA";"ESTADUAL";"PÚBLICA";1994;"ACADÊMICO";4;15;0;1;2;"0";"0,0666666666666667";"0,133333333333333";"0,0666666666666667"
"278";"22003010006P3";278;"GEOGRAFIA";"ESTADUAL";"PÚBLICA";1996;"ACADÊMICO";4;"0,372549019607843";"0,229166666666667";"0,361441798941799";"0,417857142857143";"0,345253657018363";388;"GEOGRAFIA";"ESTADUAL";"PÚBLICA";1996;"ACADÊMICO";4;17;0;1;1;"0";"0,0588235294117647";"0,0588235294117647";"0,0392156862745098"
"279";"22003010007P0";279;"CIÊNCIAS BIOLÓGICAS II";"ESTADUAL";"PÚBLICA";1999;"ACADÊMICO";4;"0,433333333333333";"0,275";"0,537241200828157";"0,533333333333333";"0,444726966873706";389;"CIÊNCIAS BIOLÓGICAS II";"ESTADUAL";"PÚBLICA";1999;"ACADÊMICO";4;20;0;0;0;"0";"0";"0";"0"
"280";"22003010008P6";280;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1998;"ACADÊMICO";4;"0,245614035087719";"0,303030303030303";"0,373409923409923";"0,41031746031746";"0,333092930461352";390;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1998;"ACADÊMICO";4;19;0;0;0;"0";"0";"0";"0"
"281";"22003010009P2";281;"SOCIOLOGIA";"ESTADUAL";"PÚBLICA";2001;"ACADÊMICO";4;"0,428571428571429";"0,619047619047619";"0,566666666666667";"0,418518518518519";"0,508201058201058";391;"SOCIOLOGIA";"ESTADUAL";"PÚBLICA";2001;"ACADÊMICO";4;14;0;0;0;"0";"0";"0";"0"
"282";"22003010010P0";282;"EDUCAÇÃO";"ESTADUAL";"PÚBLICA";2003;"ACADÊMICO";4;"0,5";"0,391304347826087";"0,492762445887446";"0,406510416666667";"0,44764430259505";392;"EDUCAÇÃO";"ESTADUAL";"PÚBLICA";2003;"ACADÊMICO";4;28;0;0;0;"0";"0";"0";"0"
"283";"22003010011P7";283;"FILOSOFIA";"ESTADUAL";"PÚBLICA";1998;"ACADÊMICO";3;"0,384615384615385";"0,378787878787879";"0,466666666666667";"0,316176470588235";"0,386561600164541";393;"FILOSOFIA";"ESTADUAL";"PÚBLICA";1998;"ACADÊMICO";3;13;0;0;0;"0";"0";"0";"0"
"284";"22003010012P3";284;"ENFERMAGEM";"ESTADUAL";"PÚBLICA";2005;"ACADÊMICO";4;"0,266666666666667";"0,108108108108108";"0,502083333333333";"0,446590909090909";"0,330862254299754";394;"ENFERMAGEM";"ESTADUAL";"PÚBLICA";2005;"ACADÊMICO";4;20;1;0;0;"0,05";"0";"0";"0,0166666666666667"
"285";"22003010013P0";285;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"ESTADUAL";"PÚBLICA";2005;"ACADÊMICO";4;"0,692307692307692";"0,5";"0,485685214256643";"0,5265625";"0,551138851641084";395;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"ESTADUAL";"PÚBLICA";2005;"ACADÊMICO";4;13;0;1;5;"0";"0,0769230769230769";"0,384615384615385";"0,153846153846154"
"286";"22003010014P6";286;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2005;"ACADÊMICO";3;"0,571428571428572";"0,821428571428571";"0,53961038961039";"0,428240740740741";"0,590177068302068";396;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2005;"ACADÊMICO";3;14;2;0;0;"0,142857142857143";"0";"0";"0,0476190476190476"
"287";"22003010015P2";287;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2006;"PROFISSIONAL";3;"0,454545454545455";"0,34375";"0,685185185185185";"0,540686274509804";"0,506041728560111";397;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2006;"PROFISSIONAL";3;11;0;0;0;"0";"0";"0";"0"
"288";"22003010016P9";288;"CIÊNCIA DA COMPUTAÇÃO";"ESTADUAL";"PÚBLICA";2006;"PROFISSIONAL";3;"0,796296296296296";"0,818181818181818";"0,666666666666667";"0,382291666666667";"0,665859111952862";398;"CIÊNCIA DA COMPUTAÇÃO";"ESTADUAL";"PÚBLICA";2006;"PROFISSIONAL";3;18;0;0;4;"0";"0";"0,222222222222222";"0,0740740740740741"
"289";"22003010018P1";289;"CIÊNCIA DA COMPUTAÇÃO";"ESTADUAL";"PÚBLICA";2007;"ACADÊMICO";3;"0,638888888888889";"0,566037735849057";"0,681891025641026";"0,33974358974359";"0,55664031003064";399;"CIÊNCIA DA COMPUTAÇÃO";"ESTADUAL";"PÚBLICA";2007;"ACADÊMICO";3;12;0;0;0;"0";"0";"0";"0"
"290";"22003010019P8";290;"SOCIOLOGIA";"ESTADUAL";"PÚBLICA";2006;"PROFISSIONAL";5;"0,363636363636364";"0,277173913043478";"0,625";"0,380050505050505";"0,411465195432587";400;"SOCIOLOGIA";"ESTADUAL";"PÚBLICA";2006;"PROFISSIONAL";5;22;0;0;0;"0";"0";"0";"0"
"291";"22003010022P9";291;"NUTRIÇÃO";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";3;"0,58974358974359";"0,5";"0,57536231884058";"0,519047619047619";"0,546038381907947";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"292";"22003010023P5";292;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2012;"PROFISSIONAL";3;"0,568627450980392";"0,464788732394366";"0,625";"0,359259259259259";"0,504418860658504";401;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2012;"PROFISSIONAL";3;17;0;0;0;"0";"0";"0";"0"
"293";"22003010025P8";293;"SERVIÇO SOCIAL";"ESTADUAL";"PÚBLICA";2012;"ACADÊMICO";3;"0,388888888888889";"0,487179487179487";"0,520562770562771";"0,581111111111111";"0,494435564435564";403;"SERVIÇO SOCIAL";"ESTADUAL";"PÚBLICA";2012;"ACADÊMICO";3;12;0;0;0;"0";"0";"0";"0"
"294";"22003010027P0";294;"EDUCAÇÃO";"ESTADUAL";"PÚBLICA";2013;"ACADÊMICO";3;"0,511111111111111";"0,446808510638298";"0,558823529411765";"0,455392156862745";"0,49303382700598";405;"EDUCAÇÃO";"ESTADUAL";"PÚBLICA";2013;"ACADÊMICO";3;15;0;0;0;"0";"0";"0";"0"
"295";"22003010071P0";295;"SAÚDE COLETIVA";"ESTADUAL";"PÚBLICA";2016;"PROFISSIONAL";3;"0,490196078431373";"0,290909090909091";"0,65";"0,446031746031746";"0,469284228843052";408;"SAÚDE COLETIVA";"ESTADUAL";"PÚBLICA";2016;"PROFISSIONAL";3;17;0;0;2;"0";"0";"0,117647058823529";"0,0392156862745098"
"296";"22003010072P6";296;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2016;"ACADÊMICO";3;"0,444444444444444";"0,697674418604651";"1";"0,513888888888889";"0,664001937984496";409;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2016;"ACADÊMICO";3;18;0;0;0;"0";"0";"0";"0"
"297";"22003010073P2";297;"MEDICINA III";"ESTADUAL";"PÚBLICA";2016;"PROFISSIONAL";3;"0,666666666666667";"0,205882352941176";"1";"0,444298245614035";"0,57921181630547";410;"MEDICINA III";"ESTADUAL";"PÚBLICA";2016;"PROFISSIONAL";3;12;0;0;0;"0";"0";"0";"0"
"298";"22004017002P4";298;"ZOOTECNIA / RECURSOS PESQUEIROS";"ESTADUAL";"PÚBLICA";2006;"ACADÊMICO";3;"0,547619047619048";"0,617647058823529";"0,53768115942029";"0,477314814814815";"0,54506552016942";412;"ZOOTECNIA / RECURSOS PESQUEIROS";"ESTADUAL";"PÚBLICA";2006;"ACADÊMICO";3;14;0;0;0;"0";"0";"0";"0"
"299";"22004017003P0";299;"GEOGRAFIA";"ESTADUAL";"PÚBLICA";2013;"ACADÊMICO";3;"0,288888888888889";"0,6";"0,543233082706767";"0,496666666666667";"0,482197159565581";413;"GEOGRAFIA";"ESTADUAL";"PÚBLICA";2013;"ACADÊMICO";3;15;0;0;1;"0";"0";"0,0666666666666667";"0,0222222222222222"
"300";"22005013001P4";300;"BIODIVERSIDADE";"ESTADUAL";"PÚBLICA";2007;"ACADÊMICO";4;"0,597701149425287";"0,532258064516129";"0,53713768115942";"0,505989583333333";"0,543271619608543";414;"BIODIVERSIDADE";"ESTADUAL";"PÚBLICA";2007;"ACADÊMICO";4;29;1;0;0;"0,0344827586206897";"0";"0";"0,0114942528735632"
"301";"22005013002P0";301;"ENFERMAGEM";"ESTADUAL";"PÚBLICA";2014;"ACADÊMICO";3;"0,444444444444444";"0,483870967741935";"0,59375";"0,462777777777778";"0,496210797491039";415;"ENFERMAGEM";"ESTADUAL";"PÚBLICA";2014;"ACADÊMICO";3;15;0;0;0;"0";"0";"0";"0"
"302";"22011013002P7";302;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2016;"ACADÊMICO";3;"0,75";"0,769230769230769";"0,583333333333333";"0,539393939393939";"0,660489510489511";419;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2016;"ACADÊMICO";3;12;0;0;0;"0";"0";"0";"0"
"303";"22011013003P3";303;"ENFERMAGEM";"FEDERAL";"PÚBLICA";2016;"ACADÊMICO";3;"0,1875";"0,378378378378378";"0,819444444444444";"0,482222222222222";"0,466886261261261";420;"ENFERMAGEM";"FEDERAL";"PÚBLICA";2016;"ACADÊMICO";3;16;0;0;0;"0";"0";"0";"0"
"304";"22021019001P2";304;"BIOTECNOLOGIA";"PARTICULAR";"PRIVADA";2014;"ACADÊMICO";3;"0,638888888888889";"0,928571428571429";"0,743333333333333";"1";"0,827698412698413";422;"BIOTECNOLOGIA";"PARTICULAR";"PRIVADA";2014;"ACADÊMICO";3;12;3;0;0;"0,25";"0";"0";"0,0833333333333333"
"305";"22033017001P7";305;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;"0,796296296296296";"0,730769230769231";"0,615384615384615";"0,458333333333333";"0,650195868945869";423;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;18;0;0;0;"0";"0";"0";"0"
"306";"23001011001P1";306;"EDUCAÇÃO";"FEDERAL";"PÚBLICA";1978;"ACADÊMICO";4;"0,320754716981132";"0,297297297297297";"0,428641840087623";"0,451636904761905";"0,374582689781989";425;"EDUCAÇÃO";"FEDERAL";"PÚBLICA";1978;"ACADÊMICO";4;53;0;0;0;"0";"0";"0";"0"
"307";"23001011003P4";307;"PSICOLOGIA";"FEDERAL";"PÚBLICA";1985;"ACADÊMICO";6;"0,463768115942029";"0,321428571428571";"0,441483516483516";"0,584";"0,452670050963529";426;"PSICOLOGIA";"FEDERAL";"PÚBLICA";1985;"ACADÊMICO";6;23;0;0;0;"0";"0";"0";"0"
"308";"23001011004P0";308;"SOCIOLOGIA";"FEDERAL";"PÚBLICA";1979;"ACADÊMICO";4;"0,5";"0,365853658536585";"0,475230414746544";"0,478472222222222";"0,454889073876338";427;"SOCIOLOGIA";"FEDERAL";"PÚBLICA";1979;"ACADÊMICO";4;14;0;0;0;"0";"0";"0";"0"
"309";"23001011005P7";309;"ODONTOLOGIA";"FEDERAL";"PÚBLICA";1978;"ACADÊMICO";4;"0,173913043478261";"0,1";"0,295598447712418";"0,48695652173913";"0,264117003232452";428;"ODONTOLOGIA";"FEDERAL";"PÚBLICA";1978;"ACADÊMICO";4;23;0;0;0;"0";"0";"0";"0"
"310";"23001011008P6";310;"ENGENHARIAS IV";"FEDERAL";"PÚBLICA";1983;"ACADÊMICO";4;"0,333333333333333";"0,251851851851852";"0,499452654625068";"0,486206896551724";"0,392711184090494";430;"ENGENHARIAS IV";"FEDERAL";"PÚBLICA";1983;"ACADÊMICO";4;27;3;1;9;"0,111111111111111";"0,037037037037037";"0,333333333333333";"0,160493827160494"
"311";"23001011009P2";311;"ENGENHARIAS III";"FEDERAL";"PÚBLICA";1983;"ACADÊMICO";4;"0,444444444444444";"0,35";"0,55952380952381";"0,45801282051282";"0,452995268620269";431;"ENGENHARIAS III";"FEDERAL";"PÚBLICA";1983;"ACADÊMICO";4;18;13;1;5;"0,722222222222222";"0,0555555555555556";"0,277777777777778";"0,351851851851852"
"312";"23001011011P7";312;"ENGENHARIAS II";"FEDERAL";"PÚBLICA";1988;"ACADÊMICO";4;"0,416666666666667";"0,246913580246914";"0,51984126984127";"0,38859649122807";"0,39300450199573";433;"ENGENHARIAS II";"FEDERAL";"PÚBLICA";1988;"ACADÊMICO";4;12;3;0;0;"0,25";"0";"0";"0,0833333333333333"
"313";"23001011012P3";313;"QUÍMICA";"FEDERAL";"PÚBLICA";1990;"ACADÊMICO";4;"0,319444444444444";"0,142857142857143";"0,666666666666667";"0,449425287356322";"0,394598385331144";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"314";"23001011013P0";314;"LETRAS / LINGUÍSTICA";"FEDERAL";"PÚBLICA";1993;"ACADÊMICO";4;"0,325396825396825";"0,234234234234234";"0,459478021978022";"0,447275641025641";"0,366596180658681";434;"LETRAS / LINGUÍSTICA";"FEDERAL";"PÚBLICA";1993;"ACADÊMICO";4;42;0;0;0;"0";"0";"0";"0"
"315";"23001011015P2";315;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";1995;"ACADÊMICO";5;"0,317460317460317";"0,186046511627907";"0,502820512820513";"0,35241935483871";"0,339686674186862";435;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";1995;"ACADÊMICO";5;21;0;0;0;"0";"0";"0";"0"
"316";"23001011018P1";316;"GEOCIÊNCIAS";"FEDERAL";"PÚBLICA";1996;"ACADÊMICO";4;"0,368421052631579";"0,217391304347826";"0,368402777777778";"0,413";"0,341803783689296";436;"GEOCIÊNCIAS";"FEDERAL";"PÚBLICA";1996;"ACADÊMICO";4;19;0;0;0;"0";"0";"0";"0"
"317";"23001011020P6";317;"CIÊNCIAS BIOLÓGICAS II";"FEDERAL";"PÚBLICA";1996;"ACADÊMICO";4;"0,4";"0,333333333333333";"0,486725181598063";"0,541428571428571";"0,440371771589992";437;"CIÊNCIAS BIOLÓGICAS II";"FEDERAL";"PÚBLICA";1996;"ACADÊMICO";4;30;19;0;1;"0,633333333333333";"0";"0,0333333333333333";"0,222222222222222"
"318";"23001011021P2";318;"ENGENHARIAS III";"FEDERAL";"PÚBLICA";1999;"ACADÊMICO";3;"0,75";"0,533333333333333";"0,550558035714286";"0,482222222222222";"0,57902839781746";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"319";"23001011022P9";319;"CIÊNCIA DA COMPUTAÇÃO";"FEDERAL";"PÚBLICA";1999;"ACADÊMICO";5;"0,37037037037037";"0,30327868852459";"0,485119047619048";"0,448850574712644";"0,401904670306663";438;"CIÊNCIA DA COMPUTAÇÃO";"FEDERAL";"PÚBLICA";1999;"ACADÊMICO";5;27;2;0;0;"0,0740740740740741";"0";"0";"0,0246913580246914"
"320";"23001011023P5";320;"ENGENHARIAS I";"FEDERAL";"PÚBLICA";1999;"ACADÊMICO";3;"0,545454545454546";"0,52";"0,543478260869565";"0,316025641025641";"0,481239611837438";439;"ENGENHARIAS I";"FEDERAL";"PÚBLICA";1999;"ACADÊMICO";3;11;0;0;0;"0";"0";"0";"0"
"321";"23001011024P1";321;"ARQUITETURA, URBANISMO E DESIGN";"FEDERAL";"PÚBLICA";1999;"ACADÊMICO";4;"0,488888888888889";"0,285714285714286";"0,498490338164251";"0,432916666666667";"0,426502544858523";440;"ARQUITETURA, URBANISMO E DESIGN";"FEDERAL";"PÚBLICA";1999;"ACADÊMICO";4;15;0;0;0;"0";"0";"0";"0"
"322";"23001011025P8";322;"PSICOLOGIA";"FEDERAL";"PÚBLICA";1999;"ACADÊMICO";5;"0,444444444444444";"0,19672131147541";"0,396947496947497";"0,347101449275362";"0,346303675535678";441;"PSICOLOGIA";"FEDERAL";"PÚBLICA";1999;"ACADÊMICO";5;18;0;0;1;"0";"0";"0,0555555555555556";"0,0185185185185185"
"323";"23001011026P4";323;"MATERIAIS";"FEDERAL";"PÚBLICA";1998;"ACADÊMICO";6;"0,5625";"0,366197183098592";"0,549512987012987";"0,39047619047619";"0,467171590146942";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
